classifier,setting_id,Feature rep.,settings,accuracy,macro_precision,macro_recall,weighted_precision,weighted_recall,macro_f1,weighted_f1,train_size,test_size,report_table
MaxEnt,s4,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.8919288645690835,0.745642015117963,0.721532499180865,0.8887023039956699,0.8919288645690835,0.7295590103312429,0.8884182836978585,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.454545    0.778626   0.600000   0.724138     0.966543   
recall      0.322581    0.935780   0.500000   0.677419     0.928571   
f1-score    0.377358    0.850000   0.545455   0.700000     0.947177   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.950000  0.891929    0.745642      0.888702  
recall       0.964844  0.891929    0.721532      0.891929  
f1-score     0.957364  0.891929    0.729559      0.888418  
support    256.000000  0.891929  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s4,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.8864569083447332,0.7361654822186519,0.7087676198432663,0.8958039156474621,0.8864569083447332,0.7159199605167254,0.8889506401252218,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.279070    0.804878   0.625000   0.769231     0.969466   
recall      0.387097    0.908257   0.416667   0.645161     0.907143   
f1-score    0.324324    0.853448   0.500000   0.701754     0.937269   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.969349  0.886457    0.736165      0.895804  
recall       0.988281  0.886457    0.708768      0.886457  
f1-score     0.978723  0.886457    0.715920      0.888951  
support    256.000000  0.886457  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s4,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.8522571819425444,0.7503530048522484,0.7502919324451444,0.8519919486604944,0.8522571819425444,0.748337757712345,0.8508859650779493,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.607143    0.808511   0.517241   0.781250     0.895973   
recall      0.548387    0.697248   0.625000   0.806452     0.953571   
f1-score    0.576271    0.748768   0.566038   0.793651     0.923875   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.892000  0.852257    0.750353      0.851992  
recall       0.871094  0.852257    0.750292      0.852257  
f1-score     0.881423  0.852257    0.748338      0.850886  
support    256.000000  0.852257  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s4,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.8796169630642955,0.7765444210278473,0.7868316783283303,0.8898756000319701,0.8796169630642955,0.7780175518148509,0.881922299118676,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.807692    0.728571   0.480000   0.735294     0.973282   
recall      0.677419    0.935780   0.500000   0.806452     0.910714   
f1-score    0.736842    0.819277   0.489796   0.769231     0.940959   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.934426  0.879617    0.776544      0.889876  
recall       0.890625  0.879617    0.786832      0.879617  
f1-score     0.912000  0.879617    0.778018      0.881922  
support    256.000000  0.879617  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s4,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.86593707250342,0.797190580779653,0.7835852044989595,0.8865960694020464,0.86593707250342,0.7762350130577618,0.872879788974131,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.850000    0.843137   0.285714   0.967742     0.951493   
recall      0.548387    0.788991   0.583333   0.967742     0.910714   
f1-score    0.666667    0.815166   0.383562   0.967742     0.930657   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.885057  0.865937    0.797191      0.886596  
recall       0.902344  0.865937    0.783585      0.865937  
f1-score     0.893617  0.865937    0.776235      0.872880  
support    256.000000  0.865937  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s4,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.8604651162790697,0.7615753745448045,0.687645801991878,0.8520320727676419,0.8604651162790697,0.7049887975413718,0.8494415528892408,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.758621    0.902174   0.400000   0.758621     0.827273   
recall      0.709677    0.761468   0.083333   0.709677     0.975000   
f1-score    0.733333    0.825871   0.137931   0.733333     0.895082   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.922764  0.860465    0.761575      0.852032  
recall       0.886719  0.860465    0.687646      0.860465  
f1-score     0.904382  0.860465    0.704989      0.849442  
support    256.000000  0.860465  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s5,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7838577291381669,0.6838978061493611,0.592619303782231,0.8096191597409984,0.7838577291381669,0.6187140732897902,0.7848485515977331,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.850000    0.637097   0.121212   0.750000     0.964126   
recall      0.548387    0.724771   0.166667   0.387097     0.767857   
f1-score    0.666667    0.678112   0.140351   0.510638     0.854871   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.780952  0.783858    0.683898      0.809619  
recall       0.960938  0.783858    0.592619      0.783858  
f1-score     0.861646  0.783858    0.618714      0.784849  
support    256.000000  0.783858  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s5,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7496580027359782,0.5661444634560213,0.5757795636535418,0.7714599546599731,0.7496580027359782,0.5643348581431297,0.7531247114757113,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.292683    0.571429   0.312500   0.470588     0.940639   
recall      0.387097    0.697248   0.208333   0.516129     0.735714   
f1-score    0.333333    0.628099   0.250000   0.492308     0.825651   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.809028  0.749658    0.566144      0.771460  
recall       0.910156  0.749658    0.575780      0.749658  
f1-score     0.856618  0.749658    0.564335      0.753125  
support    256.000000  0.749658  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s5,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7660738714090287,0.6406218657971813,0.6390635771331568,0.7729955326394717,0.7660738714090287,0.6291733559626609,0.7640805002730202,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.423077    0.733333   0.347826   0.692308     0.855072   
recall      0.709677    0.504587   0.333333   0.580645     0.842857   
f1-score    0.530120    0.597826   0.340426   0.631579     0.848921   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.792115  0.766074    0.640622      0.772996  
recall       0.863281  0.766074    0.639064      0.766074  
f1-score     0.826168  0.766074    0.629173      0.764081  
support    256.000000  0.766074  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s5,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7770177838577291,0.6668418042314611,0.5904937016886512,0.7699495441714006,0.7770177838577291,0.618227173851051,0.7675992808223201,81,731,"              Client      Common  Logic    Storage  Test Driver          UI  \
precision   0.947368    0.759036    0.0   0.689655     0.769697    0.835294   
recall      0.580645    0.577982    0.0   0.645161     0.907143    0.832031   
f1-score    0.720000    0.656250    0.0   0.666667     0.832787    0.833659   
support    31.000000  109.000000   24.0  31.000000   280.000000  256.000000   
Test       31.000000  109.000000   24.0  31.000000   280.000000  256.000000   
Train       3.000000   12.000000    3.0   4.000000    31.000000   28.000000   
Total      34.000000  121.000000   27.0  35.000000   311.000000  284.000000   

           accuracy   macro avg  weighted avg  
precision  0.777018    0.666842      0.769950  
recall     0.777018    0.590494      0.777018  
f1-score   0.777018    0.618227      0.767599  
support    0.777018  731.000000    731.000000  
Test            NaN         NaN           NaN  
Train           NaN         NaN           NaN  
Total           NaN         NaN           NaN  "
SVM,s5,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7688098495212038,0.7443081741874108,0.5850170796252061,0.7782128548924518,0.7688098495212038,0.6182109168393186,0.7609321495471574,81,731,"              Client      Common   Logic    Storage  Test Driver          UI  \
precision   0.818182    0.543046   0.500   0.954545     0.846154    0.803922   
recall      0.290323    0.752294   0.125   0.677419     0.864286    0.800781   
f1-score    0.428571    0.630769   0.200   0.792453     0.855124    0.802348   
support    31.000000  109.000000  24.000  31.000000   280.000000  256.000000   
Test       31.000000  109.000000  24.000  31.000000   280.000000  256.000000   
Train       3.000000   12.000000   3.000   4.000000    31.000000   28.000000   
Total      34.000000  121.000000  27.000  35.000000   311.000000  284.000000   

           accuracy   macro avg  weighted avg  
precision   0.76881    0.744308      0.778213  
recall      0.76881    0.585017      0.768810  
f1-score    0.76881    0.618211      0.760932  
support     0.76881  731.000000    731.000000  
Test            NaN         NaN           NaN  
Train           NaN         NaN           NaN  
Total           NaN         NaN           NaN  "
Naive-Bayes,s5,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7756497948016415,0.7186763688474885,0.6196857699810219,0.7723123640083058,0.7756497948016415,0.6543375067310392,0.7660973465135259,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.857143    0.797468   0.363636   0.724138     0.752212   
recall      0.580645    0.577982   0.166667   0.677419     0.910714   
f1-score    0.692308    0.670213   0.228571   0.700000     0.823910   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.817460   0.77565    0.718676      0.772312  
recall       0.804688   0.77565    0.619686      0.775650  
f1-score     0.811024   0.77565    0.654338      0.766097  
support    256.000000   0.77565  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s6,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7701778385772914,0.6299979966646633,0.5449077511602944,0.7870740047983847,0.7701778385772914,0.561934442352776,0.7657140784974665,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.800000    0.743243   0.307692   0.240741     0.936759   
recall      0.387097    0.504587   0.166667   0.419355     0.846429   
f1-score    0.521739    0.601093   0.216216   0.305882     0.889306   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.751553  0.770178    0.629998      0.787074  
recall       0.945312  0.770178    0.544908      0.770178  
f1-score     0.837370  0.770178    0.561934      0.765714  
support    256.000000  0.770178  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s6,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7359781121751026,0.5309818013949558,0.5593921313716371,0.7755746305603773,0.7359781121751026,0.5396485959632894,0.7503727384030198,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.289474    0.563380   0.162162   0.382353     0.956522   
recall      0.354839    0.733945   0.250000   0.419355     0.785714   
f1-score    0.318841    0.637450   0.196721   0.400000     0.862745   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.832000  0.735978    0.530982      0.775575  
recall       0.812500  0.735978    0.559392      0.735978  
f1-score     0.822134  0.735978    0.539649      0.750373  
support    256.000000  0.735978  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s6,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7578659370725034,0.6536491278038907,0.6264887686756907,0.7482841819616333,0.7578659370725034,0.6341732257051552,0.7480252398192878,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.730769    0.608696   0.434783   0.542857     0.829352   
recall      0.612903    0.385321   0.416667   0.612903     0.867857   
f1-score    0.666667    0.471910   0.425532   0.575758     0.848168   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.775439  0.757866    0.653649      0.748284  
recall       0.863281  0.757866    0.626489      0.757866  
f1-score     0.817006  0.757866    0.634173      0.748025  
support    256.000000  0.757866  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s6,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7770177838577291,0.6363587322821682,0.6223719125363473,0.773300141969566,0.7770177838577291,0.618331250337654,0.7722422351460381,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.800000    0.591304   0.166667   0.568182     0.886029   
recall      0.516129    0.623853   0.083333   0.806452     0.860714   
f1-score    0.627451    0.607143   0.111111   0.666667     0.873188   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.805970  0.777018    0.636359      0.773300  
recall       0.843750  0.777018    0.622372      0.777018  
f1-score     0.824427  0.777018    0.618331      0.772242  
support    256.000000  0.777018  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s6,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7674418604651163,0.7267593742928514,0.5835547328240017,0.783225394881294,0.7674418604651163,0.6241476956458454,0.7624506218792771,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   1.000000    0.495652   0.500000   0.680000     0.962343   
recall      0.516129    0.522936   0.166667   0.548387     0.821429   
f1-score    0.680851    0.508929   0.250000   0.607143     0.886320   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.722561  0.767442    0.726759      0.783225  
recall       0.925781  0.767442    0.583555      0.767442  
f1-score     0.811644  0.767442    0.624148      0.762451  
support    256.000000  0.767442  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s6,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7674418604651163,0.6830962797340066,0.618237453435552,0.7637868033877433,0.7674418604651163,0.6211092125773233,0.7438779412445871,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.730769    0.804878   0.363636   0.634146     0.786624   
recall      0.612903    0.302752   0.166667   0.838710     0.882143   
f1-score    0.666667    0.440000   0.228571   0.722222     0.831650   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.778523  0.767442    0.683096      0.763787  
recall       0.906250  0.767442    0.618237      0.767442  
f1-score     0.837545  0.767442    0.621109      0.743878  
support    256.000000  0.767442  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s7,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['com', 'tow', 'lc', 'sw', 'stem'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7783857729138167,0.5914995111489577,0.49039665878065736,0.7611046092045682,0.7783857729138167,0.5162671992320182,0.7538980114419626,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.550000    0.646154   0.222222   0.466667     0.963100   
recall      0.354839    0.385321   0.083333   0.225806     0.932143   
f1-score    0.431373    0.482759   0.121212   0.304348     0.947368   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.700855  0.778386    0.591500      0.761105  
recall       0.960938  0.778386    0.490397      0.778386  
f1-score     0.810544  0.778386    0.516267      0.753898  
support    256.000000  0.778386  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
SVM,s7,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['com', 'tow', 'lc', 'sw', 'stem'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7455540355677155,0.48571163355128505,0.4910423533161168,0.7263065026067123,0.7455540355677155,0.47972539655645985,0.7334517121824916,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.142857    0.540323   0.142857   0.410256     0.912409   
recall      0.064516    0.614679   0.041667   0.516129     0.892857   
f1-score    0.088889    0.575107   0.064516   0.457143     0.902527   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.765568  0.745554    0.485712      0.726307  
recall       0.816406  0.745554    0.491042      0.745554  
f1-score     0.790170  0.745554    0.479725      0.733452  
support    256.000000  0.745554  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
Naive-Bayes,s7,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['com', 'tow', 'lc', 'sw', 'stem'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7482900136798906,0.6747770508211229,0.5157358548011293,0.7548626127546374,0.7482900136798906,0.5534330254473864,0.7335586198453672,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.625000    0.722892   0.388889   0.750000     0.883721   
recall      0.322581    0.550459   0.291667   0.193548     0.814286   
f1-score    0.425532    0.625000   0.333333   0.307692     0.847584   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.678161   0.74829    0.674777      0.754863  
recall       0.921875   0.74829    0.515736      0.748290  
f1-score     0.781457   0.74829    0.553433      0.733559  
support    256.000000   0.74829  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
MaxEnt,s7,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['com', 'tow', 'lc', 'sw', 'stem'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.771545827633379,0.674760547901803,0.5993733984296096,0.7805045450586988,0.771545827633379,0.5810172091613223,0.7621740387868776,81,731,"              Client      Common      Logic    Storage  Test Driver  \
precision   0.538462    0.557823   0.666667   0.574468     0.883019   
recall      0.225806    0.752294   0.083333   0.870968     0.835714   
f1-score    0.318182    0.640625   0.148148   0.692308     0.858716   
support    31.000000  109.000000  24.000000  31.000000   280.000000   
Test       31.000000  109.000000  24.000000  31.000000   280.000000   
Train       3.000000   12.000000   3.000000   4.000000    31.000000   
Total      34.000000  121.000000  27.000000  35.000000   311.000000   

                   UI  accuracy   macro avg  weighted avg  
precision    0.828125  0.771546    0.674761      0.780505  
recall       0.828125  0.771546    0.599373      0.771546  
f1-score     0.828125  0.771546    0.581017      0.762174  
support    256.000000  0.771546  731.000000    731.000000  
Test       256.000000       NaN         NaN           NaN  
Train       28.000000       NaN         NaN           NaN  
Total      284.000000       NaN         NaN           NaN  "
