classifier,setting_id,Feature rep.,settings,accuracy,macro_precision,macro_recall,weighted_precision,weighted_recall,macro_f1,weighted_f1,train_size,test_size,report_table
Naive-Bayes,s4,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.8267716535433071,0.8307515184066319,0.776349715864465,0.8514993505699336,0.8267716535433071,0.7839088310687273,0.8271336079507593,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.800000          0.914286      0.971429     0.884146   
recall               0.444444          0.780488      1.000000     0.721393   
f1-score             0.571429          0.842105      0.985507     0.794521   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.513158              0.861111               0.833333   
recall               0.866667              0.534483               0.884956   
f1-score             0.644628              0.659574               0.858369   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            1.000000         0.699301  0.826772    0.830752   
recall               0.811321         0.943396  0.826772    0.776350   
f1-score             0.895833         0.803213  0.826772    0.783909   
support             53.000000       106.000000  0.826772  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.851499  
recall         0.826772  
f1-score       0.827134  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
MaxEnt,s5,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7427821522309711,0.6358651465248757,0.6378499302269627,0.7547518511527096,0.7427821522309711,0.6278766922887561,0.7404156258993506,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          0.780488      1.000000     0.840796   
recall                    0.0          0.780488      0.919118     0.840796   
f1-score                  0.0          0.780488      0.957854     0.840796   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.453125              0.615385               0.662069   
recall               0.644444              0.413793               0.849558   
f1-score             0.532110              0.494845               0.744186   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.718750         0.652174  0.742782    0.635865   
recall               0.867925         0.424528  0.742782    0.637850   
f1-score             0.786325         0.514286  0.742782    0.627877   
support             53.000000       106.000000  0.742782  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.754752  
recall         0.742782  
f1-score       0.740416  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s5,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.6929133858267716,0.695261887582854,0.578190823765488,0.722767178507601,0.6929133858267716,0.6092192031854746,0.693886403220554,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.750000          0.923077      1.000000     0.751196   
recall               0.333333          0.585366      0.919118     0.781095   
f1-score             0.461538          0.716418      0.957854     0.765854   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.136364              0.600000               0.560811   
recall               0.200000              0.206897               0.734513   
f1-score             0.162162              0.307692               0.636015   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.904762         0.631148  0.692913    0.695262   
recall               0.716981         0.726415  0.692913    0.578191   
f1-score             0.800000         0.675439  0.692913    0.609219   
support             53.000000       106.000000  0.692913  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.722767  
recall         0.692913  
f1-score       0.693886  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
Naive-Bayes,s5,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7296587926509186,0.6730804363402129,0.6900180407639909,0.738970160680507,0.7296587926509186,0.6699644691828078,0.721982962934209,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.266667          0.826087      0.927536     0.710204   
recall               0.444444          0.926829      0.941176     0.865672   
f1-score             0.333333          0.873563      0.934307     0.780269   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.625000              0.382353               0.737705   
recall               0.666667              0.448276               0.398230   
f1-score             0.645161              0.412698               0.517241   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.819672         0.762500  0.729659    0.673080   
recall               0.943396         0.575472  0.729659    0.690018   
f1-score             0.877193         0.655914  0.729659    0.669964   
support             53.000000       106.000000  0.729659  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.738970  
recall         0.729659  
f1-score       0.721983  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
MaxEnt,s5,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7519685039370079,0.7710125509374434,0.6704406367472449,0.7765239407901614,0.7519685039370079,0.6735474791573799,0.7541309433349649,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            1.000000          0.969697      0.862745     0.882353   
recall               0.111111          0.780488      0.970588     0.746269   
f1-score             0.200000          0.864865      0.913495     0.808625   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.405063              0.600000               0.704762   
recall               0.711111              0.568966               0.654867   
f1-score             0.516129              0.584071               0.678899   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.847826         0.666667  0.751969    0.771013   
recall               0.735849         0.754717  0.751969    0.670441   
f1-score             0.787879         0.707965  0.751969    0.673547   
support             53.000000       106.000000  0.751969  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.776524  
recall         0.751969  
f1-score       0.754131  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s5,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7506561679790026,0.7921989736707462,0.6333318646204247,0.7794763362590866,0.7506561679790026,0.6617290747382223,0.7524608827054787,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            1.000000          0.958333      0.957627     0.872549   
recall               0.111111          0.560976      0.830882     0.885572   
f1-score             0.200000          0.707692      0.889764     0.879012   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.777778              0.483871               0.606299   
recall               0.622222              0.517241               0.681416   
f1-score             0.691358              0.500000               0.641667   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.900000         0.573333  0.750656    0.792199   
recall               0.679245         0.811321  0.750656    0.633332   
f1-score             0.774194         0.671875  0.750656    0.661729   
support             53.000000       106.000000  0.750656  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.779476  
recall         0.750656  
f1-score       0.752461  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
Naive-Bayes,s5,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7559055118110236,0.7824222592533178,0.6568731575281519,0.7607017327365178,0.7559055118110236,0.6759122020725453,0.7496002748510977,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            1.000000          0.967742      0.927007     0.748936   
recall               0.111111          0.731707      0.933824     0.875622   
f1-score             0.200000          0.833333      0.930403     0.807339   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.739130              0.400000               0.709302   
recall               0.755556              0.379310               0.539823   
f1-score             0.747253              0.389381               0.613065   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.877551         0.672131  0.755906    0.782422   
recall               0.811321         0.773585  0.755906    0.656873   
f1-score             0.843137         0.719298  0.755906    0.675912   
support             53.000000       106.000000  0.755906  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.760702  
recall         0.755906  
f1-score       0.749600  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
MaxEnt,s6,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7165354330708661,0.6185547898497427,0.6218142530635835,0.7202075054097629,0.7165354330708661,0.617743951268724,0.7160690763259537,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          0.812500      0.925620     0.767773   
recall                    0.0          0.951220      0.823529     0.805970   
f1-score                  0.0          0.876404      0.871595     0.786408   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.684211              0.322581               0.653543   
recall               0.577778              0.344828               0.734513   
f1-score             0.626506              0.333333               0.691667   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.689655         0.711111  0.716535    0.618555   
recall               0.754717         0.603774  0.716535    0.621814   
f1-score             0.720721         0.653061  0.716535    0.617744   
support             53.000000       106.000000  0.716535  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.720208  
recall         0.716535  
f1-score       0.716069  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s6,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.6614173228346457,0.5504492477659768,0.5273015362828499,0.6735503489726226,0.6614173228346457,0.5332818631109605,0.6607786038443099,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          0.564103      0.991736     0.637450   
recall                    0.0          0.536585      0.882353     0.796020   
f1-score                  0.0          0.550000      0.933852     0.707965   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.454545              0.245283               0.735849   
recall               0.333333              0.224138               0.690265   
f1-score             0.384615              0.234234               0.712329   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.588235         0.736842  0.661417    0.550449   
recall               0.754717         0.528302  0.661417    0.527302   
f1-score             0.661157         0.615385  0.661417    0.533282   
support             53.000000       106.000000  0.661417  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.673550  
recall         0.661417  
f1-score       0.660779  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
Naive-Bayes,s6,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7309711286089239,0.6832272701926462,0.6775006460482838,0.7632137884937311,0.7309711286089239,0.6660399736934135,0.737154673752914,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.120000          0.903226      0.974790     0.812500   
recall               0.333333          0.682927      0.852941     0.776119   
f1-score             0.176471          0.777778      0.909804     0.793893   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.703704              0.508475               0.714286   
recall               0.844444              0.517241               0.486726   
f1-score             0.767677              0.512821               0.578947   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.829787         0.582278  0.730971    0.683227   
recall               0.735849         0.867925  0.730971    0.677501   
f1-score             0.780000         0.696970  0.730971    0.666040   
support             53.000000       106.000000  0.730971  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.763214  
recall         0.730971  
f1-score       0.737155  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
MaxEnt,s6,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7454068241469817,0.6630515388087315,0.6682998179018652,0.7627576743511574,0.7454068241469817,0.6606451143166638,0.7473956351815119,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.111111          0.852941      0.827815     0.961039   
recall               0.111111          0.707317      0.919118     0.736318   
f1-score             0.111111          0.773333      0.871080     0.833803   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.701754              0.557692               0.663866   
recall               0.888889              0.500000               0.699115   
f1-score             0.784314              0.527273               0.681034   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.685185         0.606061  0.745407    0.663052   
recall               0.698113         0.754717  0.745407    0.668300   
f1-score             0.691589         0.672269  0.745407    0.660645   
support             53.000000       106.000000  0.745407  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.762758  
recall         0.745407  
f1-score       0.747396  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s6,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7480314960629921,0.6769946971926312,0.6416980705912245,0.7598779715452453,0.7480314960629921,0.6487275898239823,0.7441592435850104,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          1.000000      0.783951     0.883721   
recall                    0.0          0.707317      0.933824     0.756219   
f1-score                  0.0          0.828571      0.852349     0.815013   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.634615              0.500000               0.716981   
recall               0.733333              0.396552               0.672566   
f1-score             0.680412              0.442308               0.694064   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.973684         0.600000  0.748031    0.676995   
recall               0.698113         0.877358  0.748031    0.641698   
f1-score             0.813187         0.712644  0.748031    0.648728   
support             53.000000       106.000000  0.748031  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.759878  
recall         0.748031  
f1-score       0.744159  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
Naive-Bayes,s6,TF-IDF,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7585301837270341,0.6776145262229165,0.6635750746209171,0.7604181845938943,0.7585301837270341,0.6636393004115538,0.7520153312239621,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          0.897436      0.931298     0.774336   
recall                    0.0          0.853659      0.897059     0.870647   
f1-score                  0.0          0.875000      0.913858     0.819672   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.750000              0.486486               0.733333   
recall               0.800000              0.620690               0.486726   
f1-score             0.774194              0.545455               0.585106   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.871795         0.653846   0.75853    0.677615   
recall               0.641509         0.801887   0.75853    0.663575   
f1-score             0.739130         0.720339   0.75853    0.663639   
support             53.000000       106.000000   0.75853  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.760418  
recall         0.758530  
f1-score       0.752015  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
MaxEnt,s7,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['com', 'tow', 'lc', 'sw', 'stem'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.699475065616798,0.6419915515085427,0.6081995446765421,0.7153010501236703,0.699475065616798,0.6002883124910662,0.6980423940224054,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.500000          0.634146      1.000000     0.781095   
recall               0.111111          0.634146      0.882353     0.781095   
f1-score             0.181818          0.634146      0.937500     0.781095   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.634615              0.531250               0.642857   
recall               0.733333              0.293103               0.557522   
f1-score             0.680412              0.377778               0.597156   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.418367         0.635593  0.699475    0.641992   
recall               0.773585         0.707547  0.699475    0.608200   
f1-score             0.543046         0.669643  0.699475    0.600288   
support             53.000000       106.000000  0.699475  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.715301  
recall         0.699475  
f1-score       0.698042  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
SVM,s7,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['com', 'tow', 'lc', 'sw', 'stem'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.6443569553805775,0.5960902405794879,0.5567925104995263,0.6827523690855541,0.6443569553805775,0.55260662573694,0.6390200264974601,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision                 0.0          0.727273      1.000000     0.600733   
recall                    0.0          0.780488      0.794118     0.815920   
f1-score                  0.0          0.752941      0.885246     0.691983   
support                   9.0         41.000000    136.000000   201.000000   
Test                      9.0         41.000000    136.000000   201.000000   
Train                     1.0          5.000000     15.000000    22.000000   
Total                    10.0         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.729730              0.612903               0.732143   
recall               0.600000              0.327586               0.362832   
f1-score             0.658537              0.426966               0.485207   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.366071         0.595960  0.644357    0.596090   
recall               0.773585         0.556604  0.644357    0.556793   
f1-score             0.496970         0.575610  0.644357    0.552607   
support             53.000000       106.000000  0.644357  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.682752  
recall         0.644357  
f1-score       0.639020  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
Naive-Bayes,s7,Bag-of-words,"[['lib', 'tow', 'scw', 'jk', 'lc', 'stem'], ['pac', 'tow', 'jk'], ['c', 'tow', 'jk', 'scw', 'lc'], ['com', 'tow', 'lc', 'sw', 'stem'], ['pm', 'tow', 'jk', 'scw', 'lc', 'sw'], ['pv', 'tow', 'jk', 'scw', 'lc']]",0.7545931758530183,0.6682691891101054,0.7001423369197122,0.7693084678014,0.7545931758530183,0.6783492622097991,0.7587885282532492,84,762,"           basicutils-6.9.126  graphviz-6.9.256  kitfox-6.9.6  log-6.9.380  \
precision            0.111111          0.780488      0.956522     0.852273   
recall               0.222222          0.780488      0.970588     0.746269   
f1-score             0.148148          0.780488      0.963504     0.795756   
support              9.000000         41.000000    136.000000   201.000000   
Test                 9.000000         41.000000    136.000000   201.000000   
Train                1.000000          5.000000     15.000000    22.000000   
Total               10.000000         46.000000    151.000000   223.000000   

           logskeleton-6.9.91  prom-contexts-6.9.56  prom-framework-6.9.97  \
precision            0.621212              0.437500               0.653465   
recall               0.911111              0.482759               0.584071   
f1-score             0.738739              0.459016               0.616822   
support             45.000000             58.000000             113.000000   
Test                45.000000             58.000000             113.000000   
Train                5.000000              6.000000              12.000000   
Total               50.000000             64.000000             125.000000   

           prom-models-6.9.32  widgets-6.9.234  accuracy   macro avg  \
precision            0.851852         0.750000  0.754593    0.668269   
recall               0.867925         0.735849  0.754593    0.700142   
f1-score             0.859813         0.742857  0.754593    0.678349   
support             53.000000       106.000000  0.754593  762.000000   
Test                53.000000       106.000000       NaN         NaN   
Train                6.000000        12.000000       NaN         NaN   
Total               59.000000       118.000000       NaN         NaN   

           weighted avg  
precision      0.769308  
recall         0.754593  
f1-score       0.758789  
support      762.000000  
Test                NaN  
Train               NaN  
Total               NaN  "
